time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-01-18T02:18:19.690Z,38.8078346,-122.8233337,2.03,1.49,md,21,54,0.004681,0.02,nc,nc73990876,2024-01-18T02:19:54.732Z,"7 km WNW of The Geysers, CA",earthquake,0.22,0.31,0.15,22,automatic,nc,nc
2024-01-18T02:16:52.710Z,38.8084984,-122.8236694,2.01,1.33,md,23,53,0.00432,0.02,nc,nc73990871,2024-01-18T02:28:11.196Z,"7 km WNW of The Geysers, CA",earthquake,0.19,0.34,0.14,23,automatic,nc,nc
2024-01-18T01:55:45.006Z,64.9945,-147.4097,5.2,1.5,ml,,,,0.6,ak,ak024tslkck,2024-01-18T02:03:52.136Z,"10 km ENE of Fox, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-01-18T01:48:21.130Z,36.0203333,-117.7811667,1.55,1.39,ml,27,62,0.01378,0.16,ci,ci40461911,2024-01-18T01:54:25.834Z,"15 km NE of Little Lake, CA",earthquake,0.17,0.16,0.139,11,automatic,ci,ci
2024-01-18T01:46:32.440Z,38.8266678,-122.8538361,2.44,0.28,md,10,99,0.002529,0.01,nc,nc73990856,2024-01-18T02:04:12.038Z,"10 km WNW of The Geysers, CA",earthquake,0.4,1.07,0.16,11,automatic,nc,nc
2024-01-18T01:38:29.351Z,-6.303,101.4417,10,4.6,mb,26,190,2.449,0.8,us,us6000m4bs,2024-01-18T01:55:33.040Z,"291 km SSW of Bengkulu, Indonesia",earthquake,10.38,1.948,0.136,16,reviewed,us,us
2024-01-18T01:16:04.860Z,33.1871667,-116.3886667,11.55,0.77,ml,29,50,0.08427,0.19,ci,ci40461895,2024-01-18T01:22:06.979Z,"8 km S of Borrego Springs, CA",earthquake,0.29,0.54,0.323,10,automatic,ci,ci
2024-01-18T01:09:34.030Z,33.1806667,-116.393,11.4,1.53,ml,71,18,0.08962,0.2,ci,ci40461887,2024-01-18T01:46:24.805Z,"8 km SSW of Borrego Springs, CA",earthquake,0.15,0.3,0.193,25,reviewed,ci,ci
2024-01-18T01:02:29.940Z,33.1798333,-116.3918333,11.48,1.48,ml,65,18,0.09065,0.2,ci,ci40461879,2024-01-18T01:13:34.470Z,"9 km S of Borrego Springs, CA",earthquake,0.17,0.33,0.173,18,automatic,ci,ci
2024-01-18T01:02:09.990Z,33.1803333,-116.3915,11.38,1.5,ml,69,18,0.09023,0.2,ci,ci40461871,2024-01-18T01:12:30.790Z,"8 km S of Borrego Springs, CA",earthquake,0.15,0.3,0.16,26,automatic,ci,ci
2024-01-18T01:00:50.180Z,33.1803333,-116.3946667,11.13,1.64,ml,71,18,0.08963,0.19,ci,ci40461863,2024-01-18T01:11:26.900Z,"9 km SSW of Borrego Springs, CA",earthquake,0.13,0.29,0.143,26,automatic,ci,ci
2024-01-18T00:39:32.510Z,19.2558333333333,-155.4075,33.28,2.8,ml,34,69,,0.12,hv,hv73720272,2024-01-18T01:03:28.230Z,"9 km NE of Pāhala, Hawaii",earthquake,0.52,0.65,0.133218198229353,19,reviewed,hv,hv
2024-01-18T00:35:40.490Z,65.0881,-149.1341,7.5,1.4,ml,,,,1.01,ak,ak024trvu2p,2024-01-18T00:37:32.264Z,"12 km SE of Minto, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-01-18T00:28:36.140Z,38.8465004,-122.81633,0.85,0.71,md,11,89,0.00982,0.02,nc,nc73990826,2024-01-18T00:46:11.531Z,"8 km WNW of Cobb, CA",earthquake,0.28,0.68,0.36,11,automatic,nc,nc
2024-01-18T00:23:32.960Z,35.0328333,-117.6753333,-0.76,1.39,ml,22,83,0.09971,0.22,ci,ci40461855,2024-01-18T00:30:05.711Z,"4 km NNW of Boron, CA",earthquake,0.46,1.07,0.173,20,automatic,ci,ci
2024-01-18T00:17:59.010Z,33.2556667,-116.6921667,6.08,0.64,ml,32,61,0.05916,0.16,ci,ci40461847,2024-01-18T01:47:38.313Z,"6 km WSW of Warner Springs, CA",earthquake,0.2,0.44,0.11,9,reviewed,ci,ci
2024-01-18T00:13:23.720Z,38.786335,-122.7733307,1.48,1.14,md,11,95,0.01329,0.02,nc,nc73990816,2024-01-18T00:29:15.426Z,"2 km NW of The Geysers, CA",earthquake,0.32,0.47,0.11,11,automatic,nc,nc
2024-01-17T23:49:22.600Z,33.2896667,-116.2453333,10.77,1.69,ml,74,23,0.09029,0.18,ci,ci40461831,2024-01-18T01:47:27.312Z,"13 km ENE of Borrego Springs, CA",earthquake,0.13,0.32,0.147,27,reviewed,ci,ci
2024-01-17T23:27:13.750Z,38.7876663,-122.7668304,2.34,0.93,md,9,77,0.01408,0.03,nc,nc73990811,2024-01-17T23:45:14.180Z,"2 km NW of The Geysers, CA",earthquake,0.49,0.6,0.2,10,automatic,nc,nc
2024-01-17T23:24:34.189Z,62.2994,-151.4611,87.2,1.9,ml,,,,0.43,ak,ak024shz34q,2024-01-17T23:27:02.073Z,"34 km N of Skwentna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-01-17T23:11:11.650Z,19.0211,-64.9736,24,4.02,md,17,275,0.6679,0.48,pr,pr2024017003,2024-01-17T23:43:04.261Z,"75 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.29,30.9,0.05,9,reviewed,pr,pr
2024-01-17T23:08:53.012Z,31.667,-104.354,4.2668,2.3,ml,17,69,0.1,0.3,tx,tx2024bezw,2024-01-17T23:57:11.049Z,"56 km S of Whites City, New Mexico",earthquake,0,1.298952622,0.2,12,automatic,tx,tx
2024-01-17T22:58:31.272Z,35.12207413,-97.79902649,2.805889845,2.27,ml,23,100.1891022,0.06475143135,0.6485993733,ok,ok2024bezn,2024-01-17T23:02:41.124Z,"8 km ESE of Amber, Oklahoma",earthquake,2.529394517,1.840652515,0.27,14,automatic,ok,ok
2024-01-17T22:55:21.033Z,60.3992,-152.0844,78.1,1.8,ml,,,,0.49,ak,ak024shk9pj,2024-01-17T22:57:24.130Z,"42 km WNW of Clam Gulch, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-01-17T22:38:53.980Z,33.2743333,-116.4095,5,0.87,ml,29,78,0.008865,0.21,ci,ci40461807,2024-01-18T01:36:53.064Z,"4 km WNW of Borrego Springs, CA",earthquake,0.27,0.49,0.156,16,reviewed,ci,ci
2024-01-17T22:36:01.760Z,38.831665,-122.8166656,1.34,0.98,md,14,53,0.009732,0.02,nc,nc73990801,2024-01-17T23:20:14.027Z,"8 km NW of The Geysers, CA",earthquake,0.23,0.71,0.27,14,automatic,nc,nc
2024-01-17T22:19:05.480Z,17.924,-66.2798333333333,13.53,2.31,md,7,199,0.1129,0.18,pr,pr71437143,2024-01-17T22:34:05.520Z,"6 km SSE of Salinas, Puerto Rico",earthquake,0.92,0.56,0.222367111691063,4,reviewed,pr,pr
2024-01-17T22:17:45.220Z,38.831665,-122.7988358,1.61,1.25,md,21,41,0.009452,0.01,nc,nc73990796,2024-01-18T01:50:12.944Z,"7 km W of Cobb, CA",earthquake,0.2,0.4,0.21,23,automatic,nc,nc
2024-01-17T22:12:11.770Z,44.7776666666667,-110.882833333333,7.38,0.09,md,8,135,0.02537,0.07,uu,uu80035321,2024-01-17T22:35:32.640Z,"21 km NE of West Yellowstone, Montana",earthquake,0.42,0.77,0.283751104584049,5,reviewed,uu,uu
2024-01-17T22:10:52.018Z,-22.9353,-175.1106,10,4.9,mb,37,115,1.759,0.98,us,us6000m4aw,2024-01-17T22:32:09.040Z,"177 km S of ‘Ohonua, Tonga",earthquake,10.32,1.481,0.102,30,reviewed,us,us
2024-01-17T22:07:01.660Z,38.8300018,-122.8160019,1.64,1.34,md,27,45,0.00806,0.04,nc,nc73990781,2024-01-18T01:23:12.761Z,"8 km NW of The Geysers, CA",earthquake,0.19,0.37,0.14,27,automatic,nc,nc
2024-01-17T22:04:49.160Z,38.831665,-122.7993317,1.78,0.68,md,9,80,0.009727,0.03,nc,nc73990776,2024-01-17T22:34:13.742Z,"7 km W of Cobb, CA",earthquake,0.45,1.08,0.2,8,automatic,nc,nc
